timestamp,model,run_index,week,basic_profit,llm_profit,basic_avg_price,llm_avg_price,basic_avg_stock,llm_avg_stock
20251225_163953,mistralai/devstral-2512:free,5,35,1007.95,2782.10,1.62,3.38,20.50,20.00
20251225_163953,mistralai/devstral-2512:free,5,36,1059.05,2911.45,1.62,3.62,17.50,23.25
20251225_163953,mistralai/devstral-2512:free,5,37,1084.20,3068.05,1.62,4.00,21.50,22.75
20251225_163953,mistralai/devstral-2512:free,5,38,1111.90,3213.55,1.62,3.62,20.75,22.50
20251225_163953,mistralai/devstral-2512:free,5,39,1166.10,3378.90,1.62,3.81,18.00,21.50
20251225_163953,mistralai/devstral-2512:free,5,40,1196.10,3498.25,1.62,3.25,19.50,22.75
20251225_163953,mistralai/devstral-2512:free,5,41,1235.55,3591.35,1.62,3.56,20.00,24.50
20251225_163953,mistralai/devstral-2512:free,5,42,1267.00,3696.65,1.62,3.75,21.75,25.25
20251225_163953,mistralai/devstral-2512:free,5,43,1299.75,3867.20,1.62,4.06,21.25,22.75
20251225_163953,mistralai/devstral-2512:free,5,44,1341.35,4030.90,1.62,4.38,20.75,24.75
20251225_163953,mistralai/devstral-2512:free,5,45,1371.20,4288.50,1.62,4.50,21.00,21.25
20251225_163953,mistralai/devstral-2512:free,5,46,1368.65,4471.50,1.62,4.83,26.50,24.25
20251225_163953,mistralai/devstral-2512:free,5,47,1415.25,4646.20,1.62,3.42,21.50,19.75
20251225_163953,mistralai/devstral-2512:free,5,48,1432.65,4766.70,1.62,3.79,23.25,23.25
20251225_163953,mistralai/devstral-2512:free,5,49,1476.75,4897.45,1.62,3.74,21.00,23.00
20251225_163953,mistralai/devstral-2512:free,5,50,1491.40,5084.40,1.62,3.95,23.50,21.00
20251225_163953,mistralai/devstral-2512:free,5,51,1520.80,5174.40,1.62,2.67,22.50,22.25
20251225_163953,mistralai/devstral-2512:free,5,52,1521.15,5261.70,1.62,2.70,26.25,22.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,1,-16.00,-33.50,1.62,1.62,21.50,24.50
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,2,8.30,11.10,1.62,1.71,22.50,21.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,3,43.10,33.70,1.62,1.74,22.25,24.50
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,4,70.60,87.65,1.62,1.74,21.00,20.25
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,5,92.40,104.30,1.62,1.77,23.50,22.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,6,121.45,150.10,1.62,1.81,23.00,21.50
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,7,156.55,182.45,1.62,1.81,20.00,23.00
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,8,204.30,225.70,1.62,1.88,20.00,21.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,9,233.80,264.30,1.62,1.91,20.75,23.50
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,10,260.35,306.40,1.62,1.91,22.25,22.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,11,295.00,367.90,1.62,1.93,21.75,19.25
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,12,325.90,389.05,1.62,1.96,21.25,25.25
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,13,345.80,439.36,1.62,2.00,22.75,23.50
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,14,363.95,488.86,1.62,2.04,24.25,22.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,15,409.90,553.60,1.62,2.04,20.00,21.25
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,16,438.95,585.76,1.62,2.01,23.00,23.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,17,467.70,646.21,1.62,2.06,21.25,22.25
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,18,486.85,687.76,1.62,2.06,22.75,22.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,19,519.35,731.01,1.62,2.06,22.50,23.25
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,20,533.35,766.01,1.62,2.06,25.00,25.25
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,21,559.15,796.21,1.62,1.94,22.75,26.00
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,22,582.50,858.81,1.62,1.94,22.50,20.25
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,23,614.60,912.01,1.62,1.88,23.25,19.25
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,24,626.10,933.76,1.62,1.88,24.75,25.00
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,25,670.20,976.96,1.62,1.81,20.25,21.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,26,687.95,1016.05,1.62,1.81,23.00,22.25
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,27,718.10,1083.53,1.62,1.82,22.50,18.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,28,738.80,1145.60,1.62,1.83,22.75,18.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,29,772.50,1207.09,1.62,1.83,22.50,18.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,30,822.50,1218.79,1.62,1.89,19.75,24.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,31,836.10,1264.79,1.62,1.93,23.25,23.25
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,32,882.45,1302.49,1.62,1.89,21.00,23.25
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,33,918.95,1339.49,1.62,1.90,20.25,23.50
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,34,942.30,1385.19,1.62,1.96,21.50,22.50
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,35,973.00,1448.39,1.62,1.96,23.25,20.00
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,36,999.75,1504.34,1.62,1.99,22.25,20.25
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,37,1029.00,1543.29,1.62,1.96,21.75,22.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,38,1083.35,1614.64,1.62,1.96,18.75,20.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,39,1094.30,1644.34,1.62,2.04,22.25,24.00
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,40,1113.55,1681.99,1.62,2.00,23.75,24.00
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,41,1152.00,1746.19,1.62,2.08,22.25,22.00
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,42,1189.00,1784.64,1.62,2.10,20.25,23.50
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,43,1208.40,1846.54,1.62,2.16,23.25,22.00
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,44,1254.20,1952.69,1.62,2.26,20.25,18.50
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,45,1286.20,2023.49,1.62,2.29,20.75,20.00
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,46,1304.00,2081.44,1.62,2.29,23.25,22.75
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,47,1355.30,2129.24,1.62,2.38,19.00,25.00
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,48,1368.50,2184.49,1.62,2.42,23.50,24.50
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,49,1434.00,2276.14,1.62,2.49,17.50,22.25
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,50,1453.50,2339.54,1.62,2.64,22.25,23.50
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,51,1478.90,2458.84,1.62,2.84,22.50,21.00
20251225_170426,nex-agi/deepseek-v3.1-nex-n1:free,1,52,1500.95,2536.34,1.62,2.94,23.50,23.00
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,1,-30.50,-17.25,1.62,1.62,23.50,22.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,2,-3.00,23.95,1.62,1.88,23.00,21.75
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,3,23.35,87.80,1.62,2.12,23.00,21.00
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,4,80.50,146.30,1.62,2.19,18.75,22.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,5,79.15,206.20,1.62,2.19,25.50,22.00
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,6,137.60,255.70,1.62,2.24,18.50,22.50
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,7,150.80,287.55,1.62,2.11,23.00,25.75
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,8,188.15,370.95,1.62,2.12,22.00,20.00
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,9,202.85,401.75,1.62,2.27,23.75,25.50
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,10,239.50,481.45,1.62,2.36,21.25,21.50
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,11,277.20,528.25,1.62,2.36,21.50,24.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,12,294.75,567.25,1.62,2.36,23.25,26.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,13,299.50,650.95,1.62,2.30,26.75,21.75
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,14,336.85,752.50,1.62,2.30,22.75,18.75
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,15,373.05,824.10,1.62,2.34,20.25,20.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,16,396.30,877.70,1.62,2.36,21.75,24.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,17,419.90,957.61,1.62,2.26,22.00,21.00
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,18,456.20,1027.00,1.62,2.26,22.50,20.75
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,19,496.15,1075.59,1.62,2.19,19.50,23.00
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,20,514.30,1140.99,1.62,2.24,23.50,21.75
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,21,545.55,1187.39,1.62,2.18,22.50,24.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,22,564.00,1243.04,1.62,2.21,23.50,23.50
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,23,574.15,1293.54,1.62,2.24,24.75,24.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,24,620.35,1357.54,1.62,2.26,22.25,22.50
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,25,668.60,1414.74,1.62,2.34,18.25,23.00
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,26,705.00,1482.44,1.62,2.34,20.25,22.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,27,734.40,1530.54,1.62,2.30,21.50,24.50
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,28,790.75,1590.84,1.62,2.38,17.50,23.00
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,29,804.95,1663.39,1.62,2.27,22.25,22.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,30,840.80,1735.79,1.62,2.27,21.25,21.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,31,887.25,1772.84,1.62,2.20,19.75,24.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,32,912.25,1851.79,1.62,2.20,21.75,19.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,33,940.00,1873.58,1.62,1.82,22.25,24.50
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,34,961.10,1909.66,1.62,1.78,23.00,23.50
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,35,1011.25,1951.60,1.62,1.78,20.25,21.75
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,36,1021.15,1988.26,1.62,1.82,24.00,23.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,37,1044.65,2000.85,1.62,1.81,23.00,26.00
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,38,1086.40,2046.77,1.62,1.79,20.25,22.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,39,1099.75,2081.12,1.62,1.60,23.75,22.50
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,40,1127.60,2116.42,1.62,1.62,23.75,20.00
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,41,1139.20,2148.17,1.62,1.66,26.50,21.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,42,1177.20,2180.27,1.62,1.66,22.50,21.50
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,43,1198.25,2209.52,1.62,1.66,22.50,22.50
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,44,1232.45,2231.59,1.62,1.65,22.50,23.00
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,45,1248.10,2270.12,1.62,1.70,23.25,22.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,46,1282.15,2309.52,1.62,1.71,22.25,22.00
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,47,1299.30,2331.97,1.62,1.71,24.25,22.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,48,1327.00,2353.72,1.62,1.75,24.25,25.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,49,1356.70,2373.57,1.62,1.82,21.50,26.50
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,50,1366.05,2419.02,1.62,1.76,25.00,21.75
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,51,1423.80,2461.27,1.62,1.76,20.00,22.25
20251225_173355,nex-agi/deepseek-v3.1-nex-n1:free,2,52,1445.75,2477.32,1.62,1.70,22.25,23.75
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,1,-19.25,-4.25,1.62,1.62,23.25,20.00
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,2,7.75,44.80,1.62,1.62,23.00,19.00
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,3,27.85,64.25,1.62,1.71,22.75,23.00
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,4,52.70,99.55,1.62,1.76,22.25,22.00
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,5,84.90,165.45,1.62,1.82,22.50,19.00
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,6,123.10,198.10,1.62,1.82,20.50,21.00
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,7,159.15,239.45,1.62,1.77,21.50,21.50
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,8,205.30,270.80,1.62,1.81,18.50,22.75
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,9,243.75,312.30,1.62,1.89,20.75,22.75
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,10,273.15,383.70,1.62,1.99,20.25,20.00
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,11,292.20,428.05,1.62,2.01,22.50,20.75
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,12,317.70,474.15,1.62,2.04,23.75,21.25
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,13,338.75,505.50,1.62,2.04,23.50,24.75
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,14,362.90,548.70,1.62,2.04,23.50,23.00
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,15,369.05,601.45,1.62,2.06,26.25,21.50
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,16,399.15,618.00,1.62,2.10,23.50,26.50
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,17,442.60,648.25,1.62,2.09,20.00,26.25
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,18,468.95,726.45,1.62,2.12,21.75,20.75
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,19,498.55,743.05,1.62,2.11,22.00,25.25
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,20,520.55,811.20,1.62,2.11,22.75,23.25
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,21,545.65,843.90,1.62,2.11,23.50,25.75
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,22,591.70,887.75,1.62,2.05,19.50,24.25
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,23,620.85,935.20,1.62,2.00,21.00,23.00
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,24,623.70,988.55,1.62,2.08,25.25,22.75
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,25,686.90,1030.80,1.62,2.17,19.25,24.50
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,26,711.50,1097.40,1.62,2.17,21.50,22.50
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,27,728.15,1147.95,1.62,2.17,23.50,23.25
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,28,746.10,1196.90,1.62,2.15,24.50,24.25
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,29,766.85,1237.00,1.62,2.15,25.25,25.00
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,30,783.95,1292.85,1.62,2.15,23.75,22.75
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,31,810.40,1356.35,1.62,2.15,23.75,22.50
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,32,842.65,1409.90,1.62,2.23,22.75,24.00
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,33,887.90,1478.50,1.62,2.33,19.75,23.00
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,34,918.60,1526.60,1.62,2.23,22.00,24.00
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,35,938.05,1568.80,1.62,2.34,24.25,25.50
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,36,965.60,1640.05,1.62,2.29,23.75,22.50
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,37,1001.80,1657.20,1.62,2.49,20.50,28.25
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,38,1020.10,1724.70,1.62,2.39,23.00,23.75
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,39,1030.65,1819.40,1.62,2.39,25.50,20.50
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,40,1067.35,1864.30,1.62,2.48,21.25,24.75
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,41,1089.35,1975.10,1.62,2.48,24.00,19.25
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,42,1127.70,2074.80,1.62,2.52,21.50,19.75
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,43,1168.50,2150.80,1.62,2.52,20.25,22.50
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,44,1199.70,2234.95,1.62,2.52,20.50,21.50
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,45,1215.40,2301.60,1.62,2.52,23.75,23.50
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,46,1252.30,2377.85,1.62,2.51,21.25,22.50
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,47,1259.00,2432.75,1.62,2.49,24.25,25.00
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,48,1292.25,2565.65,1.62,2.59,23.00,18.50
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,49,1325.35,2655.05,1.62,2.55,22.75,20.75
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,50,1367.00,2764.90,1.62,2.55,20.00,19.75
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,51,1383.70,2831.00,1.62,2.67,22.50,23.00
20251225_180037,nex-agi/deepseek-v3.1-nex-n1:free,3,52,1414.25,2933.20,1.62,2.61,20.75,20.75
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,1,-8.50,-26.00,1.62,1.62,20.25,22.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,2,38.65,18.50,1.62,1.75,18.75,22.00
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,3,77.50,45.95,1.62,1.81,19.00,23.25
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,4,101.55,57.30,1.62,1.55,22.00,24.25
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,5,125.40,88.15,1.62,1.50,23.75,21.75
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,6,135.75,137.07,1.62,1.51,25.00,18.00
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,7,168.05,163.47,1.62,1.52,21.25,20.25
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,8,194.20,180.82,1.62,1.55,24.00,23.75
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,9,232.05,206.42,1.62,1.55,20.75,22.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,10,256.15,205.77,1.62,1.60,22.00,26.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,11,276.20,261.52,1.62,1.59,23.50,18.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,12,296.35,292.32,1.62,1.62,25.00,20.75
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,13,299.75,324.02,1.62,1.66,25.75,21.25
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,14,322.90,351.72,1.62,1.62,26.00,22.25
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,15,348.20,385.02,1.62,1.62,23.50,23.00
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,16,385.40,414.42,1.62,1.65,21.75,21.75
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,17,416.60,439.87,1.62,1.61,22.00,22.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,18,446.55,458.52,1.62,1.69,21.75,24.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,19,480.25,480.32,1.62,1.71,22.00,24.25
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,20,495.70,513.27,1.62,1.72,24.25,23.00
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,21,508.30,565.82,1.62,1.75,25.00,21.00
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,22,550.80,612.17,1.62,1.75,21.25,19.75
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,23,613.45,645.42,1.62,1.77,17.50,22.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,24,613.20,696.17,1.62,1.77,24.00,20.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,25,645.40,731.52,1.62,1.80,22.50,23.25
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,26,691.40,760.87,1.62,1.88,19.75,24.25
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,27,708.70,801.87,1.62,1.98,22.50,23.25
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,28,750.30,866.22,1.62,1.94,20.25,21.25
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,29,757.80,900.12,1.62,1.94,25.00,24.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,30,795.50,951.52,1.62,1.94,20.50,22.00
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,31,816.50,999.82,1.62,1.98,24.25,22.75
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,32,838.20,1068.22,1.62,1.98,23.75,21.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,33,884.90,1114.12,1.62,2.01,19.75,21.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,34,901.15,1161.52,1.62,2.11,23.25,24.25
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,35,955.80,1196.17,1.62,2.09,19.00,25.00
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,36,941.50,1246.02,1.62,2.09,27.00,23.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,37,977.15,1282.87,1.62,2.15,23.00,25.00
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,38,1008.65,1342.32,1.62,2.15,22.50,22.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,39,1031.40,1423.22,1.62,2.15,23.00,19.25
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,40,1072.30,1490.37,1.62,2.09,20.00,20.00
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,41,1113.15,1570.07,1.62,2.14,20.75,19.25
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,42,1128.70,1606.71,1.62,2.18,22.75,23.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,43,1145.85,1680.61,1.62,2.21,23.50,22.25
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,44,1168.95,1747.11,1.62,2.26,22.25,20.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,45,1198.75,1840.91,1.62,2.35,23.00,19.00
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,46,1219.70,1910.71,1.62,2.41,23.50,23.25
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,47,1250.25,1968.41,1.62,2.41,22.75,24.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,48,1267.70,2026.91,1.62,2.41,23.50,24.00
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,49,1288.00,2087.46,1.62,2.50,24.25,24.50
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,50,1337.70,2179.41,1.62,2.50,19.00,22.75
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,51,1380.30,2261.66,1.62,2.58,19.50,22.75
20251225_182641,nex-agi/deepseek-v3.1-nex-n1:free,4,52,1396.05,2311.76,1.62,2.02,23.50,21.25
20251225_185126,nex-agi/deepseek-v3.1-nex-n1:free,5,1,-25.25,-27.00,1.62,1.62,24.00,23.00
20251225_185126,nex-agi/deepseek-v3.1-nex-n1:free,5,2,5.00,-2.05,1.62,1.65,22.50,23.50
20251225_185126,nex-agi/deepseek-v3.1-nex-n1:free,5,3,25.80,35.00,1.62,1.64,22.50,21.50
20251225_185126,nex-agi/deepseek-v3.1-nex-n1:free,5,4,55.20,46.15,1.62,1.73,21.75,26.00
20251225_185126,nex-agi/deepseek-v3.1-nex-n1:free,5,5,71.20,71.95,1.62,1.74,24.00,24.75
20251225_185126,nex-agi/deepseek-v3.1-nex-n1:free,5,6,103.70,122.75,1.62,1.76,22.75,22.00
20251225_185126,nex-agi/deepseek-v3.1-nex-n1:free,5,7,119.80,138.55,1.62,1.69,24.50,24.75
20251225_185126,nex-agi/deepseek-v3.1-nex-n1:free,5,8,156.90,188.85,1.62,1.73,22.25,21.00
20251225_185126,nex-agi/deepseek-v3.1-nex-n1:free,5,9,184.75,244.40,1.62,1.76,21.00,19.50
